,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
299,28,blue-collar,single,secondary,no,759,yes,no,unknown,9,may,710,1,-1,0,unknown,yes
300,28,blue-collar,single,secondary,no,3430,yes,no,unknown,6,jun,72,6,-1,0,unknown,no
301,28,blue-collar,single,secondary,no,4054,yes,no,cellular,11,may,133,2,-1,0,unknown,no
302,28,entrepreneur,single,secondary,no,1734,yes,no,unknown,3,jun,161,3,-1,0,unknown,no
303,28,management,married,tertiary,no,12,yes,no,cellular,9,sep,202,1,-1,0,unknown,yes
304,28,management,married,tertiary,no,22,yes,no,cellular,31,jul,59,3,-1,0,unknown,no
305,28,management,married,tertiary,no,258,no,yes,cellular,17,apr,93,1,-1,0,unknown,no
306,28,management,single,secondary,no,-994,yes,yes,cellular,18,jul,174,2,-1,0,unknown,no
307,28,management,single,secondary,no,171,no,no,cellular,5,jun,324,1,87,1,success,yes
308,28,management,single,tertiary,no,-227,yes,no,unknown,4,jun,298,2,-1,0,unknown,no
309,28,management,single,tertiary,no,203,no,no,cellular,29,jan,145,2,-1,0,unknown,no
310,28,management,single,tertiary,no,278,no,yes,cellular,29,jan,194,1,-1,0,unknown,no
311,28,management,single,tertiary,no,334,yes,no,unknown,14,may,438,4,-1,0,unknown,no
312,28,management,single,tertiary,no,437,no,no,cellular,5,may,338,1,-1,0,unknown,yes
313,28,management,single,tertiary,no,637,yes,no,cellular,4,feb,324,1,-1,0,unknown,no
314,28,management,single,tertiary,no,730,yes,no,cellular,3,mar,631,1,-1,0,unknown,yes
315,28,management,single,tertiary,no,866,no,no,cellular,23,mar,191,2,-1,0,unknown,yes
316,28,management,single,tertiary,no,1086,yes,no,unknown,29,may,128,2,-1,0,unknown,no
317,28,management,single,tertiary,no,1584,yes,no,cellular,1,sep,222,2,-1,0,unknown,yes
318,28,management,single,tertiary,no,1808,no,no,cellular,30,apr,309,1,-1,0,unknown,yes
319,28,management,single,tertiary,no,1825,no,no,cellular,9,mar,236,1,-1,0,unknown,yes
320,28,management,single,tertiary,no,6784,no,no,cellular,1,oct,502,1,115,3,other,yes
321,28,management,single,tertiary,no,9314,no,no,cellular,2,jul,276,2,-1,0,unknown,yes
322,28,management,single,tertiary,no,12956,yes,no,cellular,2,jul,940,1,399,3,success,yes
323,28,self-employed,married,secondary,no,-522,yes,yes,cellular,18,may,638,2,-1,0,unknown,yes
324,28,self-employed,married,tertiary,no,120,yes,yes,unknown,8,may,130,3,-1,0,unknown,no
325,28,self-employed,single,secondary,no,123,yes,no,unknown,9,may,97,1,-1,0,unknown,no
326,28,self-employed,single,tertiary,no,0,yes,no,unknown,26,may,1560,2,-1,0,unknown,yes
327,28,self-employed,single,tertiary,no,159,no,no,cellular,16,nov,449,2,33,4,success,yes
328,28,self-employed,single,tertiary,no,805,no,no,cellular,16,feb,331,1,-1,0,unknown,yes
329,28,self-employed,single,tertiary,no,3290,no,no,cellular,5,jun,201,2,-1,0,unknown,yes
330,28,self-employed,single,tertiary,no,5215,no,no,cellular,2,jun,673,1,-1,0,unknown,no
331,28,services,single,secondary,no,168,no,no,cellular,12,jan,387,1,194,1,other,yes
332,28,services,single,secondary,no,339,no,no,cellular,3,dec,350,1,182,1,success,yes
333,28,services,single,tertiary,no,128,no,no,cellular,27,may,460,1,414,1,failure,yes
334,28,student,single,secondary,no,0,no,no,cellular,18,feb,209,20,-1,0,unknown,yes
335,28,student,single,secondary,no,153,no,no,cellular,23,jul,1124,2,-1,0,unknown,yes
336,28,student,single,secondary,no,154,yes,no,unknown,20,may,21,9,-1,0,unknown,no
337,28,student,single,secondary,no,231,yes,no,cellular,8,may,55,1,-1,0,unknown,no
338,28,student,single,secondary,no,949,yes,no,unknown,28,may,1730,1,-1,0,unknown,yes
339,28,student,single,secondary,no,1925,no,no,cellular,25,nov,487,1,97,2,failure,yes
340,28,student,single,tertiary,no,61,yes,no,cellular,16,jul,401,8,-1,0,unknown,no
341,28,student,single,unknown,no,78,no,no,cellular,4,dec,232,3,310,2,failure,yes
342,28,technician,married,secondary,no,655,yes,no,unknown,9,may,179,2,-1,0,unknown,no
343,28,technician,married,secondary,no,1086,yes,no,cellular,20,apr,1112,3,-1,0,unknown,yes
344,28,technician,single,secondary,no,154,yes,no,cellular,18,feb,416,2,-1,0,unknown,yes
345,28,technician,single,secondary,no,227,no,no,cellular,30,apr,278,1,-1,0,unknown,yes
346,28,technician,single,secondary,no,250,no,yes,cellular,29,jan,133,1,-1,0,unknown,no
347,28,technician,single,secondary,no,631,no,no,cellular,29,apr,835,7,-1,0,unknown,no
348,28,technician,single,secondary,no,922,yes,no,cellular,7,apr,304,1,-1,0,unknown,no
349,28,technician,single,tertiary,no,0,yes,no,cellular,15,apr,217,2,-1,0,unknown,no
350,28,technician,single,tertiary,no,375,yes,no,cellular,14,may,43,1,350,1,other,no
351,28,technician,single,tertiary,no,387,yes,no,cellular,20,apr,205,1,82,1,failure,yes
352,28,technician,single,tertiary,no,676,no,no,cellular,5,feb,1138,2,-1,0,unknown,yes
353,28,unemployed,married,secondary,no,863,yes,yes,unknown,27,may,355,1,-1,0,unknown,no
354,28,unemployed,single,primary,no,1374,no,no,cellular,23,apr,203,4,-1,0,unknown,yes
355,28,unemployed,single,secondary,yes,-353,yes,no,unknown,12,may,89,3,-1,0,unknown,no
356,28,unemployed,single,tertiary,no,497,yes,no,cellular,24,jul,1602,6,-1,0,unknown,yes
357,28,unknown,single,secondary,no,4465,no,no,cellular,28,jan,769,1,-1,0,unknown,yes
358,29,admin.,divorced,secondary,no,-254,yes,no,cellular,14,may,406,2,-1,0,unknown,yes
359,29,admin.,married,secondary,no,494,yes,no,unknown,26,may,341,2,-1,0,unknown,no
360,29,admin.,single,secondary,no,-309,yes,yes,unknown,4,jun,215,1,-1,0,unknown,no
361,29,admin.,single,secondary,no,-194,yes,no,cellular,7,may,127,1,-1,0,unknown,no
362,29,admin.,single,secondary,no,127,yes,yes,cellular,20,apr,314,1,-1,0,unknown,no
363,29,admin.,single,secondary,no,163,yes,yes,unknown,16,may,803,1,-1,0,unknown,yes
364,29,admin.,single,secondary,no,306,yes,no,cellular,18,may,774,4,-1,0,unknown,yes
365,29,admin.,single,secondary,no,464,no,no,cellular,9,nov,208,2,91,3,success,yes
366,29,admin.,single,secondary,no,464,no,no,cellular,10,aug,317,2,518,1,failure,yes
367,29,admin.,single,secondary,no,2768,yes,no,unknown,2,jun,121,4,-1,0,unknown,no
368,29,admin.,single,tertiary,no,8,no,yes,cellular,2,mar,107,1,-1,0,unknown,no
369,29,admin.,single,tertiary,no,41,yes,no,cellular,13,aug,148,2,-1,0,unknown,yes
370,29,blue-collar,married,primary,no,59,yes,yes,cellular,29,jul,665,4,-1,0,unknown,no
371,29,blue-collar,married,primary,no,79,yes,no,unknown,27,may,22,2,-1,0,unknown,no
372,29,blue-collar,married,primary,no,787,yes,no,cellular,24,jul,257,2,-1,0,unknown,no
373,29,blue-collar,married,secondary,no,0,no,no,cellular,10,jul,45,1,-1,0,unknown,no
374,29,blue-collar,married,secondary,no,8,yes,yes,cellular,10,jul,627,1,-1,0,unknown,yes
375,29,blue-collar,married,secondary,no,508,yes,yes,unknown,19,jun,262,5,-1,0,unknown,no
376,29,blue-collar,married,secondary,no,975,yes,no,unknown,27,may,265,2,-1,0,unknown,no
377,29,blue-collar,single,secondary,no,0,no,no,cellular,6,feb,437,2,-1,0,unknown,no
378,29,blue-collar,single,secondary,no,16,no,no,unknown,12,may,197,3,-1,0,unknown,no
379,29,blue-collar,single,secondary,no,348,yes,no,unknown,9,may,185,2,-1,0,unknown,no
380,29,blue-collar,single,secondary,no,482,no,yes,cellular,10,jul,1097,3,-1,0,unknown,yes
381,29,housemaid,single,tertiary,no,19,no,no,cellular,3,dec,274,1,230,1,success,yes
382,29,management,married,tertiary,no,318,yes,no,cellular,18,may,1434,2,356,4,failure,no
383,29,management,married,tertiary,no,1441,yes,no,cellular,4,feb,80,2,-1,0,unknown,yes
384,29,management,married,tertiary,no,7832,yes,no,unknown,27,may,304,2,-1,0,unknown,no
385,29,management,single,secondary,no,293,yes,no,unknown,28,may,188,2,-1,0,unknown,no
386,29,management,single,tertiary,no,0,yes,no,unknown,30,may,539,12,-1,0,unknown,yes
387,29,management,single,tertiary,no,91,no,no,cellular,30,apr,99,1,274,4,other,no
388,29,management,single,tertiary,no,92,no,no,cellular,2,jun,101,1,92,5,success,no
389,29,management,single,tertiary,no,92,no,no,cellular,2,mar,175,5,-1,0,unknown,yes
390,29,management,single,tertiary,no,265,no,no,cellular,22,may,491,1,-1,0,unknown,yes
391,29,management,single,tertiary,no,265,no,no,cellular,24,aug,130,2,94,1,success,yes
392,29,management,single,tertiary,no,428,no,no,cellular,22,may,293,2,-1,0,unknown,yes
393,29,management,single,tertiary,no,499,yes,no,cellular,15,may,338,1,-1,0,unknown,no
394,29,management,single,tertiary,no,502,no,no,cellular,8,jul,968,1,87,5,failure,yes
395,29,management,single,tertiary,no,502,no,no,cellular,12,apr,366,2,199,3,other,no
396,29,management,single,tertiary,no,572,yes,no,telephone,8,nov,319,1,-1,0,unknown,yes
397,29,management,single,tertiary,no,573,yes,yes,unknown,16,jun,190,4,-1,0,unknown,no
398,29,management,single,tertiary,no,600,yes,no,cellular,18,oct,170,5,-1,0,unknown,no
399,29,management,single,tertiary,no,841,no,no,cellular,5,feb,217,1,-1,0,unknown,no
400,29,management,single,tertiary,no,1026,no,no,cellular,12,feb,138,2,92,2,success,yes
401,29,management,single,tertiary,no,1026,no,no,cellular,12,nov,226,1,92,1,other,yes
402,29,management,single,tertiary,no,1170,no,no,cellular,20,apr,453,1,-1,0,unknown,yes
403,29,management,single,tertiary,no,1377,no,no,cellular,8,apr,548,2,-1,0,unknown,yes
404,29,management,single,tertiary,no,2955,no,no,cellular,29,apr,226,2,-1,0,unknown,yes
405,29,management,single,tertiary,no,3041,yes,no,cellular,8,may,606,3,-1,0,unknown,yes
406,29,management,single,unknown,no,560,no,no,cellular,5,apr,459,1,307,1,failure,yes
407,29,management,single,unknown,no,698,no,no,cellular,8,feb,186,1,-1,0,unknown,no
408,29,self-employed,married,secondary,no,425,yes,no,unknown,5,jun,562,15,-1,0,unknown,yes
409,29,self-employed,married,tertiary,no,1,no,no,cellular,18,jul,167,3,-1,0,unknown,no
410,29,self-employed,single,tertiary,no,121,yes,no,unknown,30,may,1500,2,-1,0,unknown,yes
411,29,self-employed,single,tertiary,no,162,no,yes,cellular,25,jul,324,1,-1,0,unknown,no
412,29,self-employed,single,tertiary,no,476,yes,no,cellular,18,may,427,1,-1,0,unknown,yes
413,29,self-employed,single,tertiary,no,655,no,no,cellular,23,mar,273,1,-1,0,unknown,yes
414,29,self-employed,single,tertiary,no,3290,no,no,cellular,12,may,430,1,50,3,success,yes
415,29,services,divorced,secondary,no,84,yes,no,cellular,13,apr,1101,2,-1,0,unknown,yes
416,29,services,married,secondary,no,1386,yes,no,unknown,28,may,166,1,-1,0,unknown,no
417,29,services,married,secondary,no,3748,no,no,cellular,28,may,322,3,-1,0,unknown,no
418,29,services,married,tertiary,no,6,yes,no,unknown,28,may,143,2,-1,0,unknown,no
419,29,services,single,secondary,no,197,yes,no,cellular,5,may,19,2,-1,0,unknown,no
420,29,services,single,secondary,no,695,no,no,unknown,3,jul,97,1,-1,0,unknown,no
421,29,services,single,secondary,no,1008,yes,no,unknown,23,may,426,9,-1,0,unknown,no
422,29,services,single,tertiary,no,1788,no,no,cellular,27,oct,353,1,-1,0,unknown,yes
423,29,student,single,secondary,no,1925,no,no,cellular,21,oct,150,3,149,5,success,yes
424,29,technician,married,secondary,no,23,yes,no,cellular,2,jun,163,1,55,2,failure,yes
425,29,technician,married,secondary,no,344,yes,yes,unknown,28,may,279,2,-1,0,unknown,no
426,29,technician,married,secondary,no,1180,yes,no,cellular,17,apr,367,3,323,3,failure,yes
427,29,technician,married,secondary,no,2326,no,no,cellular,6,mar,195,1,-1,0,unknown,yes
428,29,technician,married,tertiary,no,-722,no,yes,unknown,27,jun,121,4,-1,0,unknown,no
429,29,technician,single,secondary,no,6,no,no,cellular,25,may,315,1,-1,0,unknown,yes
430,29,technician,single,secondary,no,110,yes,no,cellular,13,apr,1036,1,-1,0,unknown,yes
431,29,technician,single,secondary,no,309,yes,no,unknown,13,may,214,1,-1,0,unknown,no
432,29,technician,single,secondary,no,674,no,no,cellular,17,apr,170,5,-1,0,unknown,yes
433,29,technician,single,secondary,no,825,no,no,cellular,25,jun,472,2,-1,0,unknown,yes
434,29,technician,single,secondary,no,1395,yes,no,unknown,26,may,61,1,-1,0,unknown,no
435,29,technician,single,secondary,no,3466,no,no,cellular,21,apr,274,1,-1,0,unknown,yes
436,29,technician,single,secondary,no,5763,no,yes,cellular,5,jun,271,2,92,2,success,no
437,29,technician,single,tertiary,no,940,yes,no,cellular,15,may,757,1,330,1,failure,no
438,29,technician,single,tertiary,no,1669,no,no,cellular,3,feb,297,1,-1,0,unknown,yes
439,29,technician,single,tertiary,no,2269,yes,no,cellular,20,apr,53,1,346,1,failure,no
440,29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,yes
441,29,unemployed,single,primary,no,1374,no,no,cellular,14,may,1205,2,178,7,success,yes
442,29,unemployed,single,tertiary,no,497,yes,no,cellular,18,may,642,3,298,6,success,yes
443,29,unemployed,single,tertiary,no,1311,no,no,cellular,28,aug,622,1,-1,0,unknown,yes
444,29,unemployed,single,unknown,no,1584,no,no,cellular,6,sep,245,1,-1,0,unknown,yes
445,30,admin.,divorced,secondary,no,83,yes,yes,unknown,6,may,310,1,-1,0,unknown,no
446,30,admin.,divorced,secondary,no,419,no,no,cellular,3,sep,72,2,-1,0,unknown,no
447,30,admin.,married,secondary,no,-170,yes,yes,unknown,26,may,130,1,-1,0,unknown,no
448,30,admin.,married,secondary,no,4,no,no,unknown,20,jun,7,2,-1,0,unknown,no
449,30,admin.,married,secondary,no,350,no,yes,cellular,9,jul,171,5,-1,0,unknown,no
450,30,admin.,married,secondary,no,396,yes,no,cellular,13,may,366,3,348,2,failure,yes
451,30,admin.,married,secondary,no,873,yes,no,telephone,12,nov,119,1,167,3,success,no
452,30,admin.,married,secondary,no,873,yes,no,unknown,29,may,792,3,-1,0,unknown,yes
453,30,admin.,married,secondary,no,8781,yes,no,cellular,18,nov,898,1,-1,0,unknown,yes
454,30,admin.,single,secondary,no,28,no,no,unknown,20,aug,107,1,-1,0,unknown,no
455,30,admin.,single,secondary,no,127,yes,no,cellular,18,may,16,6,368,1,other,no
456,30,admin.,single,secondary,no,154,yes,no,cellular,21,nov,24,2,-1,0,unknown,no
457,30,admin.,single,secondary,no,265,yes,no,cellular,25,may,681,1,181,2,success,yes
458,30,admin.,single,secondary,no,270,no,no,cellular,30,apr,437,1,80,1,success,yes
459,30,admin.,single,secondary,no,523,no,yes,cellular,3,mar,83,1,-1,0,unknown,yes
460,30,admin.,single,secondary,no,585,no,yes,cellular,2,feb,7,6,-1,0,unknown,no
461,30,admin.,single,secondary,no,613,yes,no,cellular,17,apr,180,2,302,1,failure,no
462,30,admin.,single,secondary,no,915,yes,no,unknown,27,apr,370,1,-1,0,unknown,yes
463,30,admin.,single,secondary,no,1309,no,no,cellular,28,jan,622,1,-1,0,unknown,yes
464,30,admin.,single,tertiary,no,0,yes,no,cellular,4,feb,730,2,-1,0,unknown,yes
465,30,blue-collar,divorced,primary,no,1,yes,no,unknown,6,jun,63,9,-1,0,unknown,no
466,30,blue-collar,divorced,secondary,yes,457,yes,no,unknown,20,jun,115,20,-1,0,unknown,no
467,30,blue-collar,married,primary,no,35,yes,no,cellular,11,jul,366,2,-1,0,unknown,no
468,30,blue-collar,married,secondary,no,-529,yes,no,cellular,12,may,416,4,-1,0,unknown,no
469,30,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,30,1,-1,0,unknown,no
470,30,blue-collar,married,secondary,no,5,no,no,cellular,17,apr,840,3,-1,0,unknown,yes
471,30,blue-collar,married,secondary,no,246,yes,no,cellular,18,nov,166,2,113,5,failure,no
472,30,blue-collar,married,secondary,no,309,yes,no,unknown,7,may,1574,2,-1,0,unknown,yes
473,30,blue-collar,married,secondary,no,501,yes,yes,cellular,20,nov,994,1,177,1,failure,yes
474,30,blue-collar,married,secondary,no,673,yes,no,unknown,20,may,610,2,-1,0,unknown,no
475,30,blue-collar,married,secondary,no,1131,yes,yes,cellular,18,nov,189,1,144,5,failure,no
476,30,blue-collar,single,secondary,no,80,yes,yes,cellular,5,may,145,1,337,4,failure,no
477,30,blue-collar,single,secondary,no,183,yes,no,cellular,18,jul,610,1,-1,0,unknown,yes
478,30,blue-collar,single,secondary,no,315,no,no,cellular,23,jun,1407,1,-1,0,unknown,yes
479,30,blue-collar,single,secondary,no,573,yes,no,unknown,12,may,116,2,-1,0,unknown,no
480,30,blue-collar,single,secondary,no,971,yes,no,cellular,17,apr,283,1,317,2,other,no
481,30,blue-collar,single,secondary,no,1012,yes,no,cellular,17,apr,22,3,329,1,failure,no
482,30,blue-collar,single,secondary,no,5909,yes,no,cellular,18,may,420,2,-1,0,unknown,yes
483,30,blue-collar,single,secondary,no,7773,yes,no,cellular,20,nov,705,1,-1,0,unknown,yes
484,30,entrepreneur,married,secondary,no,2551,yes,no,unknown,5,jun,142,2,-1,0,unknown,no
485,30,entrepreneur,single,secondary,no,265,yes,yes,unknown,3,jun,67,10,-1,0,unknown,no
486,30,entrepreneur,single,secondary,no,732,no,no,cellular,3,feb,1404,4,-1,0,unknown,yes
487,30,management,divorced,tertiary,no,415,yes,yes,cellular,6,may,984,1,343,4,failure,yes
488,30,management,married,secondary,no,850,no,no,cellular,12,aug,507,2,-1,0,unknown,yes
489,30,management,married,tertiary,no,0,no,no,cellular,7,aug,74,1,-1,0,unknown,no
490,30,management,married,tertiary,no,7,yes,no,cellular,28,aug,173,1,164,4,other,yes
491,30,management,married,tertiary,no,14,no,no,cellular,24,jul,90,2,-1,0,unknown,no
492,30,management,married,tertiary,no,131,yes,no,cellular,11,aug,384,6,-1,0,unknown,yes
493,30,management,married,tertiary,no,134,yes,no,unknown,19,may,70,1,-1,0,unknown,no
494,30,management,married,tertiary,no,233,yes,no,unknown,14,may,382,10,-1,0,unknown,no
495,30,management,married,tertiary,no,882,no,no,cellular,22,aug,102,6,-1,0,unknown,no
496,30,management,married,tertiary,no,944,no,no,cellular,29,oct,251,2,-1,0,unknown,yes
497,30,management,married,tertiary,no,1221,yes,no,telephone,25,jul,279,4,-1,0,unknown,yes
498,30,management,married,tertiary,no,1384,yes,no,telephone,14,aug,60,2,-1,0,unknown,no
499,30,management,married,tertiary,no,1390,no,no,cellular,20,aug,552,4,-1,0,unknown,no
500,30,management,married,tertiary,no,1567,yes,no,cellular,12,aug,1133,4,-1,0,unknown,yes
501,30,management,married,tertiary,no,4328,no,no,cellular,30,apr,262,3,189,11,other,yes
502,30,management,married,tertiary,no,8089,yes,no,cellular,18,mar,232,2,294,2,failure,yes
503,30,management,single,tertiary,no,-218,yes,no,cellular,27,aug,13,15,-1,0,unknown,no
504,30,management,single,tertiary,no,0,no,no,cellular,18,aug,124,3,-1,0,unknown,no
505,30,management,single,tertiary,no,119,no,no,cellular,28,jan,430,1,-1,0,unknown,no
506,30,management,single,tertiary,no,199,no,yes,cellular,28,jul,131,7,-1,0,unknown,no
507,30,management,single,tertiary,no,222,no,yes,cellular,4,feb,111,1,204,2,other,no
508,30,management,single,tertiary,no,232,no,no,cellular,15,apr,141,1,-1,0,unknown,yes
509,30,management,single,tertiary,no,277,yes,no,cellular,8,may,166,1,42,1,other,no
510,30,management,single,tertiary,no,364,no,no,cellular,30,apr,306,2,-1,0,unknown,yes
511,30,management,single,tertiary,no,398,no,no,cellular,27,oct,102,1,180,3,success,yes
512,30,management,single,tertiary,no,424,no,no,cellular,16,apr,298,4,-1,0,unknown,yes
513,30,management,single,tertiary,no,502,no,no,cellular,11,oct,463,3,95,6,success,yes
514,30,management,single,tertiary,no,536,no,no,cellular,2,jul,309,1,-1,0,unknown,yes
515,30,management,single,tertiary,no,536,no,no,cellular,15,oct,244,1,105,1,success,yes
516,30,management,single,tertiary,no,552,yes,no,cellular,5,aug,648,2,-1,0,unknown,no
517,30,management,single,tertiary,no,596,no,no,cellular,4,jun,125,2,-1,0,unknown,no
518,30,management,single,tertiary,no,617,no,no,cellular,27,feb,192,2,-1,0,unknown,yes
519,30,management,single,tertiary,no,697,no,no,cellular,10,aug,179,3,102,2,success,yes
520,30,management,single,tertiary,no,697,no,no,cellular,28,apr,545,2,181,8,success,yes
521,30,management,single,tertiary,no,1191,no,no,cellular,11,aug,381,4,-1,0,unknown,no
522,30,management,single,tertiary,no,1466,no,no,cellular,12,aug,111,4,-1,0,unknown,no
523,30,management,single,tertiary,no,1541,no,no,cellular,18,aug,471,8,-1,0,unknown,yes
524,30,management,single,tertiary,no,1636,no,no,unknown,6,jun,301,2,-1,0,unknown,no
